"I get hyperfocused on the things I'm interested in. 
",0,0,0,0
"He's never been able to drive. 
",0,0,0,0
"They do not use a tablet but just their phone
",0,0,0,0
"I don't want to dismiss your friends feelings
",0,0,0,0
"Do you have time to help me or are you hyper focusing right now?
",0,0,0,0
"I'm tired of the cold weather outside. 
",0,0,0,0
"Cochlear implants were an amazing game changer for me.
",0,0,0,0
"I am not a wheelchair user.
",1,0,0,0
"Accessibility can be an issue.
",0,0,0,0
"That's a shocking statement to say to an adult. 
",0,0,0,0
You are a kind human being. ,0,0,0,0
