"I get hyperfocused on the things I'm interested in. 
",7.78117828303948e-06,7.371064469907651e-08,7.619297775818268e-06,7.619297775818268e-06,1.203963595486357e-08,1.7401069271727465e-05,1.3274129173623805e-07,5.090058039058931e-06,0.00039710578857921064,2.8985283279325813e-05,4.0437014831695706e-05,1.8908496713265777e-05
"He's never been able to drive. 
",0.0006211497820913792,3.646587401817669e-06,6.86675266479142e-05,6.86675266479142e-05,3.0893343438975762e-09,2.667745093276608e-06,2.964848810904641e-08,2.743504978752753e-07,2.5662780899438076e-05,5.059791305939143e-07,4.458011972019449e-05,2.136640887329122e-06
"They do not use a tablet but just their phone
",1.0153677067137323e-05,3.219722373160039e-07,3.581205237424001e-05,3.581205237424001e-05,8.556131092518626e-08,8.874138757164474e-08,4.962308821632178e-07,6.078150960320272e-08,0.00011525669106049463,2.059170128632104e-06,1.3684566511074081e-05,3.816156095126644e-06
"I don't want to dismiss your friends feelings
",0.00018253795860800892,4.194544999336358e-06,3.848497726721689e-05,3.848497726721689e-05,5.057658540863486e-07,5.888679515919648e-05,4.6342834139068145e-06,4.7999223170336336e-05,0.0002999744610860944,1.8412521967547946e-05,0.00014549904153682292,5.297235475154594e-06
"Do you have time to help me or are you hyper focusing right now?
",0.02616908587515354,1.6027061064960435e-05,0.0011585596948862076,0.0011585596948862076,1.4503658576359157e-06,3.6516050272439315e-07,1.7791940365441405e-07,2.3353810263415653e-07,0.0002732249558903277,6.6890602283820044e-06,0.0011641656747087836,2.3359465558314696e-05
"I'm tired of the cold weather outside. 
",0.00010644327994668856,5.920511725321376e-08,0.00012856919784098864,0.00012856919784098864,7.069560936656671e-09,1.228054770763265e-06,1.0141144174413697e-10,4.209032908875088e-07,2.4928593120421283e-05,3.893223663453682e-07,4.3859294237336144e-05,5.77923401579028e-07
"Cochlear implants were an amazing game changer for me.
",8.80571678862907e-06,1.3990385241413605e-06,1.4752711763321713e-07,1.4752711763321713e-07,2.850435976142762e-07,6.462923192884773e-05,1.3156897693988867e-05,0.00023355298617389053,3.0249834708229173e-06,5.644556040351745e-07,0.001521423808299005,0.0012794890208169818
"I am not a wheelchair user.
",0.00015022122533991933,1.5010106153567904e-06,2.526977186789736e-05,2.526977186789736e-05,2.022379597121926e-08,2.5235669454559684e-05,4.351587534756618e-08,9.522869731881656e-06,9.303418664785568e-06,3.3314158542907535e-08,6.1720934354525525e-06,5.204278750170488e-06
"Accessibility can be an issue.
",0.0010025411611422896,8.976147910289e-06,0.0006403273437172174,0.0006403273437172174,7.527466095780255e-06,2.2223113774089143e-05,1.1662666111078579e-05,6.196806498337537e-05,0.0004191916959825903,2.948510882561095e-05,1.1379907846276183e-05,2.131305700459052e-05
"That's a shocking statement to say to an adult. 
",0.007975519634783268,1.3342578313313425e-05,0.00040676016942597926,0.00040676016942597926,5.971729422071803e-08,2.3696887296864588e-07,2.572596713434905e-07,2.3518532543675974e-07,0.00039929585182107985,2.4708433556952514e-05,9.33982664719224e-05,8.879208508005831e-06
You are a kind human being. ,0.0001588202576385811,3.35522486238915e-07,3.7768944594063214e-07,3.7768944594063214e-07,5.597698415904517e-10,1.0259545746293952e-07,1.5341940695634548e-07,5.980232486990644e-08,4.505452125158627e-06,8.17954148857325e-09,4.147203526372323e-06,1.620558691683982e-07
